GEN,RFWL,WC,WET,H20,DRIED,LEAN,FAT,YEAR,MONTH,LOCATION,BMI,GENDER,WC_Grouped
2988,48,3,0.319,0.156,0.164,0.13,0.034,1994,2,3,0.097333767,2,0
2989,51,2.5,0.364,0.21,0.154,0.142,0.012,1994,2,3,0.098382161,2,1
2990,52,2.5,0.498,0.282,0.216,0.174,0.042,1994,2,3,0.129472633,2,1
2991,56,2,0.441,0.236,0.205,0.18,0.025,1994,2,3,0.098859375,2,1
2992,54,2.5,0.526,0.268,0.259,0.179,0.08,1994,2,3,0.126810014,2,1
2993,51,3,0.404,0.206,0.198,0.148,0.05,1994,2,3,0.109193387,2,0
2994,49.5,2.5,0.454,0.235,0.219,0.15,0.069,1994,2,3,0.130256913,2,1
2995,50.5,2.5,0.484,0.219,0.265,0.179,0.086,1994,2,3,0.133419077,2,1
2996,51,2.5,0.399,0.188,0.211,0.141,0.07,1994,2,3,0.107841984,2,1
2997,48.5,3,0.356,0.182,0.175,0.138,0.037,1994,2,3,0.106395154,2,0
2998,49,2.5,0.338,0.165,0.173,0.127,0.046,1994,2,3,0.098964598,2,1
2999,51,3,0.401,0.208,0.193,0.16,0.033,1994,2,3,0.108382545,2,0
3000,53,2,0.393,0.188,0.205,0.141,0.064,1994,2,3,0.098354931,2,1
3001,46.5,3,0.386,0.21,0.176,0.119,0.057,1994,2,3,0.125497977,2,0
3002,52.5,3,0.467,0.255,0.212,0.172,0.04,1994,2,3,0.119111474,2,0
3003,55,2.5,0.447,0.241,0.206,0.176,0.029,1994,2,3,0.103881322,2,1
3004,49,2.5,0.356,0.216,0.141,0.122,0.019,1994,2,3,0.104234902,2,1
3005,53,2,0.504,0.264,0.24,0.174,0.067,1994,2,3,0.126134567,2,1
3006,50,2.5,0.392,0.206,0.186,0.135,0.051,1994,2,3,0.1102304,2,1
3007,50,2.5,0.41,0.206,0.204,0.152,0.052,1994,2,3,0.115292,2,1
3008,51.5,2.5,0.468,0.262,0.207,0.153,0.053,1994,2,3,0.12404713,2,1
3009,49,2,0.434,0.227,0.207,0.144,0.063,1994,2,3,0.127072886,2,1
3010,51,3.5,0.372,0.211,0.161,0.137,0.024,1994,2,3,0.100544406,2,0
3011,53,2,0.533,0.229,0.304,0.175,0.13,1994,2,3,0.13339231,2,1
3012,54,1.5,0.547,0.279,0.268,0.183,0.085,1994,2,3,0.131872771,2,1
3013,53,2.5,0.431,0.244,0.187,0.169,0.019,1994,2,3,0.107865077,2,1
3014,53,2.5,0.499,0.258,0.241,0.166,0.075,1994,2,3,0.124883232,2,1
3015,56,2,0.547,0.297,0.25,0.19,0.06,1994,2,3,0.122621492,2,1
3016,52.5,3,0.478,0.273,0.206,0.185,0.02,1994,2,3,0.121917098,2,0
3017,52,2,0.407,0.241,0.166,0.153,0.013,1994,2,3,0.105813979,2,1
3018,52,2,0.46,0.244,0.216,0.182,0.034,1994,2,3,0.119593195,2,1
3,52,1.5,0.571,0.299,0.272,0.174,0.098,1993,11,3,0.148451553,1,1
5,55,1.5,0.68,0.328,0.353,0.202,0.151,1993,11,3,0.158029752,1,1
2,53,1,0.632,0.293,0.339,0.186,0.153,1993,11,3,0.158168743,1,1
1,53,1.5,0.515,0.268,0.247,0.195,0.052,1993,11,3,0.128887504,1,1
7,53,1,0.672,0.321,0.351,0.209,0.142,1993,11,3,0.168179423,1,1
6,52,1.5,0.574,0.307,0.267,0.16,0.107,1993,11,3,0.149231509,1,1
12,53,1.5,0.644,0.314,0.33,0.189,0.14,1993,11,3,0.161171947,1,1
11,54.5,2,0.616,0.327,0.289,0.19,0.098,1993,11,3,0.145795135,1,1
8,50.5,1,0.606,0.294,0.312,0.18,0.132,1993,11,3,0.167049505,1,1
9,49,2,0.534,0.256,0.278,0.165,0.113,1993,11,3,0.156352353,1,1
18,55,1,0.577,0.374,0.203,0.162,0.041,1993,11,3,0.134092893,1,1
21,53,1.5,0.524,0.312,0.212,0.183,0.029,1993,11,3,0.131139907,1,1
19,51.5,1,0.569,0.301,0.268,0.189,0.078,1993,11,3,0.150817985,1,1
24,55,1.5,0.592,0.28,0.312,0.184,0.129,1993,11,3,0.137578843,1,1
25,51.5,1.5,0.455,0.25,0.205,0.163,0.042,1993,11,3,0.120601376,1,1
33,49.5,1.5,0.511,0.245,0.267,0.16,0.107,1993,11,3,0.146610754,1,1
22,54.5,1.5,0.596,0.281,0.315,0.177,0.138,1993,11,3,0.141061527,1,1
14,52,2,0.592,0.341,0.251,0.18,0.071,1993,11,3,0.153911243,1,1
10,51.5,2,0.556,0.286,0.27,0.167,0.103,1993,11,3,0.147372231,1,1
20,54.5,1.5,0.651,0.365,0.287,0.225,0.062,1993,11,3,0.15407895,1,1
37,52,1.5,0.571,0.291,0.28,0.175,0.105,1993,11,3,0.148451553,1,1
28,54.5,3,0.542,0.33,0.213,0.178,0.034,1993,11,3,0.128280784,1,0
42,51,1.5,0.497,0.276,0.221,0.159,0.063,1993,11,3,0.134329489,1,1
48,53.5,2,0.562,0.304,0.258,0.186,0.073,1993,11,3,0.138033365,1,1
39,50,2.5,0.475,0.213,0.262,0.146,0.116,1993,11,3,0.13357,1,1
44,50,1,0.44,0.236,0.204,0.137,0.067,1993,11,3,0.123728,1,1
50,52,1,0.576,0.211,0.366,0.278,0.087,1993,11,3,0.149751479,1,1
45,49.5,1.5,0.429,0.257,0.172,0.151,0.021,1993,11,3,0.123084175,1,1
46,53,1.5,0.471,0.231,0.24,0.159,0.081,1993,11,3,0.117875756,1,1
49,52.5,2,0.546,0.274,0.272,0.178,0.094,1993,11,3,0.139260952,1,1
43,54,2,0.604,0.285,0.319,0.186,0.133,1993,11,3,0.14561454,1,1
36,55,1.5,0.641,0.348,0.294,0.207,0.087,1993,11,3,0.148966281,1,1
32,55,1.5,0.687,0.326,0.362,0.209,0.152,1993,11,3,0.159656529,1,1
47,52,1,0.506,0.279,0.227,0.166,0.061,1993,11,3,0.131552515,1,1
41,53.5,2,0.592,0.32,0.273,0.196,0.077,1993,11,3,0.145401694,1,1
4,52,2,0.579,0.33,0.249,0.18,0.069,1993,11,3,0.150531435,1,1
27,52,2.5,0.538,0.261,0.277,0.167,0.11,1993,11,3,0.139872041,1,1
23,54,2,0.607,0.294,0.313,0.184,0.129,1993,11,3,0.146337791,1,1
35,49,2,0.493,0.247,0.246,0.145,0.101,1993,11,3,0.144347772,1,1
26,51,2,0.622,0.26,0.362,0.175,0.187,1993,11,3,0.168114571,1,1
29,53,4,0.569,0.336,0.233,0.174,0.06,1993,11,3,0.142401922,1,0
30,52,2.5,0.54,0.27,0.27,0.175,0.095,1993,11,3,0.140392012,1,1
40,50.5,1.5,0.567,0.316,0.252,0.168,0.083,1993,11,3,0.156298794,1,1
34,53,3,0.529,0.275,0.254,0.169,0.085,1993,11,3,0.132391242,1,0
31,53.5,2.5,0.602,0.275,0.327,0.187,0.14,1993,11,3,0.147857804,1,1
38,52,1.5,0.631,0.281,0.35,0.187,0.163,1993,11,3,0.164050666,1,1
15,54,2,0.523,0.304,0.219,0.193,0.026,1993,11,3,0.126086763,1,1
16,49,2,0.503,0.263,0.24,0.144,0.096,1993,11,3,0.147275718,1,1
13,51.5,1.5,0.586,0.273,0.313,0.174,0.14,1993,11,3,0.15532397,1,1
17,51.5,2,0.601,0.262,0.34,0.163,0.177,1993,11,3,0.15929984,1,1
769,51.5,1.5,0.497,0.253,0.244,0.161,0.083,1993,12,3,0.131733811,1,1
770,53.5,1.5,0.555,0.306,0.249,0.199,0.05,1993,12,3,0.136314089,1,1
771,53,2,0.567,0.281,0.286,0.174,0.112,1993,12,3,0.141901388,1,1
772,50.5,2,0.543,0.3,0.243,0.168,0.075,1993,12,3,0.149682972,1,1
773,54,2,0.593,0.312,0.281,0.195,0.086,1993,12,3,0.14296262,1,1
774,52,1.5,0.581,0.315,0.266,0.188,0.078,1993,12,3,0.151051405,1,1
775,55,2,0.616,0.276,0.34,0.198,0.142,1993,12,3,0.143156364,1,1
776,53,1.5,0.497,0.302,0.195,0.18,0.015,1993,12,3,0.124382698,1,1
777,53,1.5,0.677,0.378,0.299,0.219,0.081,1993,12,3,0.169430758,1,1
778,53.5,1.5,0.536,0.272,0.264,0.182,0.083,1993,12,3,0.13164748,1,1
779,54,2,0.585,0.303,0.282,0.194,0.087,1993,12,3,0.141033951,1,1
780,53,3,0.672,0.319,0.354,0.191,0.162,1993,12,3,0.168179423,1,0
781,53,2.5,0.556,0.259,0.297,0.177,0.12,1993,12,3,0.139148451,1,1
782,53,3.5,0.481,0.277,0.204,0.176,0.028,1993,12,3,0.120378426,1,0
783,54.5,2.5,0.516,0.297,0.219,0.171,0.048,1993,12,3,0.122127094,1,1
784,51.5,1.5,0.489,0.265,0.224,0.178,0.046,1993,12,3,0.129613347,1,1
785,51,1,0.564,0.332,0.232,0.165,0.066,1993,12,3,0.152438293,1,1
786,55,2,0.806,0.432,0.374,0.224,0.15,1993,12,3,0.187311736,1,1
787,50.5,2,0.504,0.249,0.255,0.164,0.091,1993,12,3,0.138932262,1,1
788,54.5,2,0.601,0.312,0.29,0.204,0.085,1993,12,3,0.142244929,1,1
789,52.5,2,0.546,0.279,0.267,0.164,0.103,1993,12,3,0.139260952,1,1
790,53,1.5,0.553,0.314,0.239,0.181,0.059,1993,12,3,0.13839765,1,1
791,51.5,1,0.538,0.292,0.246,0.174,0.072,1993,12,3,0.142601188,1,1
792,55,1.5,0.627,0.328,0.299,0.205,0.094,1993,12,3,0.145712727,1,1
793,52,1.5,0.496,0.254,0.242,0.165,0.077,1993,12,3,0.128952663,1,1
794,54,1.5,0.538,0.304,0.234,0.197,0.037,1993,12,3,0.129703018,1,1
795,53,1.5,0.566,0.317,0.249,0.187,0.062,1993,12,3,0.141651121,1,1
796,53.5,2.5,0.602,0.344,0.259,0.197,0.061,1993,12,3,0.147857804,1,1
797,54,1,0.656,0.366,0.29,0.206,0.084,1993,12,3,0.158150892,1,1
798,52,1.5,0.478,0.27,0.209,0.194,0.014,1993,12,3,0.124272929,1,1
799,55,1,0.611,0.314,0.297,0.191,0.107,1993,12,3,0.14199438,1,1
800,55,1.5,0.725,0.358,0.367,0.21,0.157,1993,12,3,0.168487603,1,1
801,53,1.5,0.581,0.273,0.308,0.188,0.12,1993,12,3,0.145405126,1,1
802,53.5,1.5,0.588,0.3,0.289,0.182,0.106,1993,12,3,0.144419251,1,1
803,55,1.5,0.557,0.311,0.246,0.205,0.042,1993,12,3,0.129444959,1,1
804,52,2,0.514,0.249,0.265,0.172,0.093,1993,12,3,0.133632396,1,1
805,54.5,2,0.625,0.31,0.315,0.196,0.118,1993,12,3,0.147925259,1,1
806,52,2.5,0.559,0.277,0.282,0.181,0.102,1993,12,3,0.145331731,1,1
807,54,2,0.604,0.351,0.253,0.195,0.059,1993,12,3,0.14561454,1,1
808,51,2,0.43,0.222,0.208,0.144,0.064,1993,12,3,0.116220684,1,1
809,53.5,1,0.585,0.306,0.279,0.181,0.098,1993,12,3,0.143682418,1,1
810,54.5,1.5,0.64,0.304,0.336,0.19,0.146,1993,12,3,0.151475465,1,1
811,51.5,1.5,0.478,0.261,0.217,0.158,0.059,1993,12,3,0.126697709,1,1
812,52.5,1.5,0.532,0.287,0.245,0.178,0.067,1993,12,3,0.135690159,1,1
813,54,1.5,0.544,0.273,0.271,0.185,0.086,1993,12,3,0.13114952,1,1
814,53,1.5,0.552,0.289,0.263,0.184,0.079,1993,12,3,0.138147383,1,1
815,50,2,0.559,0.316,0.243,0.166,0.078,1993,12,3,0.1571908,1,1
816,53,2,0.534,0.299,0.235,0.166,0.07,1993,12,3,0.133642577,1,1
817,49,2.5,0.497,0.269,0.229,0.124,0.104,1993,12,3,0.14551895,1,1
818,54,2,0.592,0.275,0.317,0.184,0.133,1993,12,3,0.142721536,1,1
819,54,1,0.571,0.285,0.286,0.191,0.096,1993,12,3,0.137658779,1,1
2053,49.5,3,0.497,0.252,0.245,0.153,0.092,1994,1,3,0.142594021,1,0
2054,54,3,0.63,0.323,0.307,0.188,0.119,1994,1,3,0.151882716,1,0
2055,52.5,2,0.542,,,,,1994,1,3,0.138240726,1,1
2056,48.5,2.5,0.413,0.235,0.178,0.136,0.042,1994,1,3,0.123430333,1,1
2057,52,2,0.534,0.346,0.188,0.171,0.017,1994,1,3,0.138832101,1,1
2058,54.5,2,0.58,0.289,0.291,0.204,0.087,1994,1,3,0.13727464,1,1
2059,53.5,1.5,0.504,0.245,0.259,0.185,0.074,1994,1,3,0.123787929,1,1
2060,52,2.5,0.545,0.291,0.254,0.164,0.09,1994,1,3,0.141691938,1,1
2061,53.5,2.5,0.55,0.268,0.282,0.191,0.091,1994,1,3,0.135086034,1,1
2062,50,2.5,0.517,0.26,0.258,0.143,0.114,1994,1,3,0.1453804,1,1
2063,52,2,0.466,0.26,0.206,0.17,0.035,1994,1,3,0.121153107,1,1
2064,55,2,0.621,0.302,0.319,0.203,0.116,1994,1,3,0.144318347,1,1
2065,53,2.5,0.593,0.302,0.291,0.178,0.114,1994,1,3,0.14840833,1,1
2066,53,2,0.568,0.278,0.29,0.175,0.115,1994,1,3,0.142151655,1,1
2067,54,2,0.489,0.268,0.221,0.185,0.035,1994,1,3,0.117889918,1,1
2068,53,2,0.511,0.267,0.244,0.172,0.072,1994,1,3,0.127886436,1,1
2069,53.5,3,0.47,0.248,0.222,0.196,0.026,1994,1,3,0.115437156,1,0
2070,47,3.5,0.28,0.175,0.105,0.097,0.008,1994,1,3,0.089108194,1,0
2071,54,2,0.595,0.356,0.239,0.182,0.056,1994,1,3,0.143444787,1,1
2072,52,2,0.567,0.301,0.266,0.176,0.091,1994,1,3,0.147411612,1,1
2073,50.5,2,0.538,0.282,0.256,0.166,0.089,1994,1,3,0.148304676,1,1
2074,54.5,3,0.61,0.318,0.292,0.18,0.111,1994,1,3,0.144375053,1,0
2075,54,2,0.591,0.326,0.265,0.185,0.08,1994,1,3,0.142480453,1,1
2076,50,2,0.435,0.247,0.188,0.15,0.039,1994,1,3,0.122322,1,1
2077,50.5,2,0.469,0.246,0.223,0.172,0.051,1994,1,3,0.129284188,1,1
2078,54.5,2.5,0.489,0.26,0.229,0.198,0.031,1994,1,3,0.115736722,1,1
2079,50.5,2.5,0.466,0.261,0.205,0.154,0.051,1994,1,3,0.12845721,1,1
2080,55,2.5,0.62,0.339,0.281,0.215,0.066,1994,1,3,0.14408595,1,1
2081,52,2,0.515,0.229,0.286,0.18,0.106,1994,1,3,0.133892382,1,1
2082,53,2,0.549,0.306,0.243,0.177,0.066,1994,1,3,0.137396582,1,1
2083,53,3,0.455,0.253,0.202,0.188,0.014,1994,1,3,0.113871485,1,0
2084,55,3.5,0.521,0.276,0.245,0.211,0.034,1994,1,3,0.121078678,1,0
2085,51.5,3,0.538,0.309,0.229,0.17,0.059,1994,1,3,0.142601188,1,0
2086,51,1.5,0.487,0.264,0.223,0.154,0.069,1994,1,3,0.131626682,1,1
2087,53,2.5,0.472,0.25,0.222,0.186,0.036,1994,1,3,0.118126023,1,1
2088,49.5,2.5,0.379,0.197,0.182,0.139,0.043,1994,1,3,0.1087387,1,1
2089,53,2.5,0.475,0.244,0.232,0.196,0.035,1994,1,3,0.118876824,1,1
2090,54.5,3,0.496,0.261,0.235,0.201,0.033,1994,1,3,0.117393485,1,0
2091,52,3,0.473,0.269,0.204,0.177,0.027,1994,1,3,0.122973003,1,0
2092,54,2,0.67,0.27,0.4,0.231,0.169,1994,1,3,0.161526063,1,1
2093,51,4,0.422,0.21,0.212,0.164,0.048,1994,1,3,0.114058439,1,0
2094,54.5,2.5,0.55,0.275,0.275,0.208,0.067,1994,1,3,0.130174228,1,1
2095,52.5,2,0.534,0.278,0.256,0.187,0.069,1994,1,3,0.136200272,1,1
2096,56,3,0.604,0.35,0.254,0.189,0.065,1994,1,3,0.135399235,1,0
2097,55.5,2,0.548,0.313,0.235,0.197,0.038,1994,1,3,0.125069069,1,1
2098,52.5,3.5,0.613,0.336,0.277,0.181,0.096,1994,1,3,0.156349751,1,0
2099,55,2,0.717,0.374,0.343,0.2,0.143,1994,1,3,0.16662843,1,1
2100,51.5,3,0.576,0.33,0.247,0.181,0.066,1994,1,3,0.152673391,1,0
2101,51.5,3,0.472,0.28,0.192,0.162,0.031,1994,1,3,0.125107362,1,0
2102,50,3.5,0.534,0.303,0.231,0.164,0.067,1994,1,3,0.1501608,1,0
3019,47.5,2.5,0.388,0.218,0.17,0.127,0.043,1994,2,3,0.120892632,1,1
3020,56,2.5,0.593,0.303,0.29,0.201,0.089,1994,2,3,0.132933355,1,1
3021,55.5,3,0.604,0.258,0.346,0.207,0.139,1994,2,3,0.13784985,1,0
3022,55,2,0.53,0.253,0.277,0.193,0.084,1994,2,3,0.123170248,1,1
3023,55,2,0.592,0.326,0.266,0.191,0.075,1994,2,3,0.137578843,1,1
3024,49.5,2,0.418,0.218,0.2,0.144,0.056,1994,2,3,0.119928171,1,1
3025,53,1.5,0.524,0.262,0.262,0.189,0.073,1994,2,3,0.131139907,1,1
3026,53,1,0.553,0.294,0.259,0.175,0.085,1994,2,3,0.13839765,1,1
3027,55,1.5,0.542,0.247,0.295,0.191,0.104,1994,2,3,0.125959008,1,1
3028,52,2.5,0.397,0.22,0.177,0.171,0.007,1994,2,3,0.103214127,1,1
3029,55,1.5,0.498,0.255,0.243,0.191,0.053,1994,2,3,0.115733554,1,1
3030,55,2.5,0.548,0.295,0.253,0.187,0.065,1994,2,3,0.127353388,1,1
3031,53,2,0.547,0.293,0.254,0.185,0.07,1994,2,3,0.136896048,1,1
3032,54,1.5,0.533,0.25,0.283,0.175,0.108,1994,2,3,0.128497599,1,1
3033,55,3,0.616,0.36,0.256,0.214,0.042,1994,2,3,0.143156364,1,0
3034,51.5,2.5,0.511,0.295,0.216,0.166,0.051,1994,2,3,0.135444622,1,1
3035,53,2.5,0.537,0.267,0.27,0.175,0.096,1994,2,3,0.134393378,1,1
3036,56,2.5,0.581,0.319,0.262,0.206,0.055,1994,2,3,0.130243304,1,1
3037,54,2,0.488,0.276,0.212,0.189,0.023,1994,2,3,0.117648834,1,1
3038,51.5,2,0.456,0.267,0.189,0.155,0.035,1994,2,3,0.120866434,1,1
3039,54.5,1.5,0.539,0.285,0.254,0.196,0.058,1994,2,3,0.127570743,1,1
3040,52.5,2.5,0.449,0.245,0.204,0.169,0.036,1994,2,3,0.114520454,1,1
3041,51,2.5,0.464,0.254,0.21,0.168,0.043,1994,2,3,0.125410227,1,1
3042,53,2.5,0.433,0.242,0.191,0.173,0.018,1994,2,3,0.108365611,1,1
3043,51,2,0.372,0.214,0.158,0.141,0.017,1994,2,3,0.100544406,1,1
3044,52,2.5,0.473,0.237,0.236,0.169,0.067,1994,2,3,0.122973003,1,1
3045,53,2.5,0.498,0.288,0.21,0.154,0.056,1994,2,3,0.124632965,1,1
3046,53,3,0.448,0.246,0.202,0.187,0.016,1994,2,3,0.112119616,1,0
3047,52,2.5,0.416,0.219,0.197,0.166,0.031,1994,2,3,0.108153846,1,1
3048,52,2.5,0.428,0.232,0.196,0.163,0.033,1994,2,3,0.111273669,1,1
3049,53,2.5,0.517,0.235,0.282,0.167,0.115,1994,2,3,0.129388038,1,1
3050,56,2.5,0.571,0.571,,,,1994,2,3,0.128001594,1,1
3051,55.5,2.5,0.552,0.552,,,,1994,2,3,0.125981982,1,1
3052,53,2,0.523,0.317,0.206,0.184,0.022,1994,2,3,0.13088964,1,1
3053,54.5,2,0.539,0.304,0.235,0.176,0.059,1994,2,3,0.127570743,1,1
3054,51.5,2,0.468,0.227,0.241,0.17,0.07,1994,2,3,0.12404713,1,1
3055,51,2,0.516,0.29,0.226,0.17,0.057,1994,2,3,0.139464821,1,1
3056,53.5,2,0.525,0.275,0.25,0.166,0.084,1994,2,3,0.128945759,1,1
3057,54,1.5,0.551,0.258,0.293,0.194,0.099,1994,2,3,0.132837106,1,1
3058,53,1.5,0.482,0.25,0.232,0.184,0.048,1994,2,3,0.120628693,1,1
3059,54,2.5,0.518,0.299,0.219,0.191,0.028,1994,2,3,0.124881344,1,1
3060,53,1.5,0.515,0.29,0.225,0.184,0.041,1994,2,3,0.128887504,1,1
3061,53,1,0.478,0.247,0.231,0.176,0.055,1994,2,3,0.119627625,1,1
3062,51.5,2,0.585,0.298,0.287,0.184,0.103,1994,2,3,0.155058912,1,1
3063,52,2.5,0.483,0.266,0.217,0.177,0.04,1994,2,3,0.125572855,1,1
3064,53,2.5,0.457,0.24,0.217,0.179,0.038,1994,2,3,0.114372019,1,1
3065,52,2,0.471,0.28,0.191,0.174,0.018,1994,2,3,0.122453033,1,1
3066,51.5,2,0.395,0.198,0.197,0.156,0.041,1994,2,3,0.104697898,1,1
3067,50,2.5,0.371,0.215,0.156,0.145,0.012,1994,2,3,0.1043252,1,1
3068,50.5,2.5,0.456,0.238,0.218,0.163,0.055,1994,2,3,0.125700618,1,1
3602,51.5,3,0.546,0.303,0.243,0.173,0.07,1994,3,3,0.144721651,1,0
3603,51,2.5,0.529,0.279,0.25,0.181,0.069,1994,3,3,0.14297847,1,1
3604,51,5,0.391,0.221,0.17,0.138,0.032,1994,3,3,0.105679739,1,0
3605,53,2.5,0.513,0.269,0.244,0.184,0.06,1994,3,3,0.12838697,1,1
3606,51.5,2.5,0.559,0.304,0.255,0.193,0.062,1994,3,3,0.148167405,1,1
3607,48,5,0.402,0.211,0.191,0.134,0.057,1994,3,3,0.122658854,1,0
3608,56,2.5,0.616,0.344,0.272,0.214,0.057,1994,3,3,0.138089286,1,1
3609,49,3.5,0.486,0.27,0.216,0.16,0.056,1994,3,3,0.142298209,1,0
3610,55,3,0.656,0.332,0.325,0.223,0.102,1994,3,3,0.152452231,1,0
3611,53,2.5,0.671,0.378,0.293,0.218,0.075,1994,3,3,0.167929156,1,1
3612,50,3,0.481,0.28,0.201,0.16,0.041,1994,3,3,0.1352572,1,0
3613,50.5,2.5,0.517,0.263,0.254,0.18,0.074,1994,3,3,0.142515832,1,1
3614,50.5,3.5,0.476,0.242,0.234,0.149,0.086,1994,3,3,0.131213803,1,0
3615,54.5,2.5,0.522,0.288,0.234,0.191,0.043,1994,3,3,0.123547176,1,1
3616,54,2.5,0.552,0.3,0.252,0.185,0.066,1994,3,3,0.133078189,1,1
3617,53,3,0.54,0.304,0.236,0.172,0.064,1994,3,3,0.135144179,1,0
3618,49.5,2.5,0.473,0.254,0.219,0.181,0.038,1994,3,3,0.135708193,1,1
3619,51,4,0.429,0.237,0.192,0.159,0.033,1994,3,3,0.115950404,1,0
3620,54,3,0.462,0.22,0.242,0.18,0.062,1994,3,3,0.111380658,1,0
3621,51.5,3.5,0.43,0.239,0.191,0.16,0.031,1994,3,3,0.113974927,1,0
3622,54,2.5,0.572,0.291,0.281,0.197,0.084,1994,3,3,0.137899863,1,1
3623,49,3,0.492,0.256,0.236,0.178,0.058,1994,3,3,0.144054977,1,0
3624,50.5,3,0.554,0.293,0.261,0.181,0.08,1994,3,3,0.152715224,1,0
3625,53.5,2.5,0.52,0.258,0.262,0.195,0.067,1994,3,3,0.127717705,1,1
3626,55,4,0.475,0.265,0.21,0.176,0.034,1994,3,3,0.11038843,1,0
3627,53,2.5,0.464,0.248,0.217,0.166,0.051,1994,3,3,0.116123888,1,1
3628,52.5,3,0.545,0.29,0.255,0.184,0.071,1994,3,3,0.139005896,1,0
3629,49,5,0.414,0.217,0.197,0.142,0.055,1994,3,3,0.121216993,1,0
3630,53,2.5,0.505,0.29,0.215,0.185,0.03,1994,3,3,0.126384834,1,1
3631,52,3,0.498,0.287,0.211,0.177,0.035,1994,3,3,0.129472633,1,0
3632,54,2.5,0.629,0.302,0.327,0.193,0.135,1994,3,3,0.151641632,1,1
3623,52,2.5,0.502,0.273,0.229,0.156,0.073,1994,3,3,0.130512574,1,1
3634,52,3,0.517,0.273,0.244,0.178,0.066,1994,3,3,0.134412352,1,0
3635,51.5,3,0.55,0.282,0.268,0.183,0.085,1994,3,3,0.145781883,1,0
3636,53,2.5,0.531,0.269,0.262,0.208,0.054,1994,3,3,0.132891776,1,1
3637,49,4.5,0.422,0.234,0.188,0.149,0.039,1994,3,3,0.12355935,1,0
3638,51,3,0.471,0.253,0.218,0.173,0.044,1994,3,3,0.127302191,1,0
3639,50,3.5,0.383,0.196,0.187,0.143,0.044,1994,3,3,0.1076996,1,0
3640,53,2.5,0.541,0.308,0.233,0.188,0.045,1994,3,3,0.135394446,1,1
3641,53,5,0.489,0.27,0.219,0.193,0.025,1994,3,3,0.122380562,1,0
3642,55.5,4,0.622,0.313,0.309,0.196,0.113,1994,3,3,0.141957958,1,0
3643,52,2.5,0.542,0.275,0.267,0.179,0.087,1994,3,3,0.140911982,1,1
3644,52,2.5,0.494,0.285,0.21,0.17,0.039,1994,3,3,0.128432692,1,1
3645,51,3,0.538,0.269,0.269,0.17,0.099,1994,3,3,0.145410996,1,0
3646,52.5,3,0.488,0.261,0.228,0.169,0.058,1994,3,3,0.124467664,1,0
3647,53,2.5,0.552,0.29,0.262,0.185,0.077,1994,3,3,0.138147383,1,1
3648,52,4.5,0.444,0.234,0.21,0.165,0.045,1994,3,3,0.115433432,1,0
3649,52,2.5,0.533,0.276,0.257,0.174,0.083,1994,3,3,0.138572115,1,1
3650,51.5,5,0.506,0.259,0.247,0.168,0.079,1994,3,3,0.134119333,1,0
3651,50,3,0.454,0.247,0.207,0.156,0.051,1994,3,3,0.1276648,1,0
1032,49.5,2.5,0.483,,,,,1993,12,4,0.138577288,2,1
1033,52.5,3,0.515,,,,,1993,12,4,0.131354195,2,0
1034,53.5,2.5,0.634,,,,,1993,12,4,0.155717355,2,1
1035,52,1,0.486,,,,,1993,12,4,0.126352811,2,1
1036,50.5,3,0.618,,,,,1993,12,4,0.170357416,2,0
1037,53,3,0.533,,,,,1993,12,4,0.13339231,2,0
1038,53,2,0.554,,,,,1993,12,4,0.138647917,2,1
1039,46.5,1.5,0.37,0.197,0.173,0.112,0.061,1993,12,4,0.120295988,2,1
1040,53,2,0.52,,,,,1993,12,4,0.130138839,2,1
1041,52,3,0.521,,,,,1993,12,4,0.135452293,2,0
1042,51.5,1.5,0.545,,,,,1993,12,4,0.144456593,2,1
1043,49,2.5,0.362,,,,,1993,12,4,0.10599167,2,1
1044,53,2.5,0.558,,,,,1993,12,4,0.139648985,2,1
1045,51,3,0.504,,,,,1993,12,4,0.136221453,2,0
1046,52.5,3,0.521,,,,,1993,12,4,0.132884535,2,0
1047,53.5,2.5,0.604,,,,,1993,12,4,0.148349026,2,1
1048,52.5,2.5,0.445,,,,,1993,12,4,0.113500227,2,1
1049,52,3,0.402,,,,,1993,12,4,0.104514053,2,0
1050,54,2,0.526,,,,,1993,12,4,0.126810014,2,1
1051,57,2.5,0.637,0.337,0.3,0.202,0.098,1993,12,4,0.137830409,2,1
1052,55,2.5,0.626,0.278,0.348,0.181,0.167,1993,12,4,0.145480331,2,1
1053,52.5,2,0.446,0.226,0.22,0.151,0.069,1993,12,4,0.113755283,2,1
1054,53.5,3,0.581,0.275,0.306,0.181,0.125,1993,12,4,0.142699974,2,0
1055,52,2.5,0.524,0.28,0.244,0.164,0.08,1993,12,4,0.136232249,2,1
1056,52.5,2.5,0.491,0.242,0.25,0.164,0.085,1993,12,4,0.125232834,2,1
1057,54.5,1.5,0.548,0.379,0.169,0.154,0.015,1993,12,4,0.129700867,2,1
1058,51.5,2,0.441,0.242,0.199,0.144,0.055,1993,12,4,0.116890565,2,1
1059,48.5,2.5,0.417,,,,,1993,12,4,0.124625784,2,1
1060,54,3,0.555,,,,,1993,12,4,0.13380144,2,0
1061,51,3,0.425,,,,,1993,12,4,0.114869281,2,0
1062,52,2,0.479,0.229,0.25,0.169,0.081,1993,12,4,0.124532914,2,1
